'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.402,10.203,10.424,-4.966,-4.743,10.359,6.279,3.037,6.91,7.428,2.11,-1.303
3.414,10.229,10.438,-4.985,-4.744,10.379,6.269,3.019,6.945,7.399,2.075,-1.332
3.404,10.232,10.451,-4.982,-4.755,10.387,6.264,3.006,6.953,7.374,2.049,-1.361
3.394,10.203,10.432,-4.962,-4.751,10.364,6.262,3.007,6.938,7.358,2.042,-1.366
3.39,10.183,10.416,-4.95,-4.745,10.346,6.267,3.002,6.895,7.375,2.061,-1.332
3.402,10.195,10.416,-4.963,-4.739,10.352,6.259,3,6.914,7.378,2.068,-1.327
3.384,10.208,10.448,-4.96,-4.764,10.375,6.256,2.985,6.933,7.353,2.046,-1.356
3.371,10.21,10.463,-4.954,-4.778,10.383,6.254,2.982,6.949,7.335,2.026,-1.38
3.408,10.214,10.429,-4.975,-4.743,10.368,6.254,2.985,6.939,7.338,2.033,-1.372
3.402,10.195,10.417,-4.962,-4.74,10.353,6.255,2.988,6.939,7.352,2.053,-1.347
3.395,10.194,10.423,-4.958,-4.746,10.354,6.256,2.987,6.951,7.365,2.061,-1.323
3.407,10.225,10.441,-4.98,-4.749,10.379,6.258,2.988,6.91,7.356,2.058,-1.342
3.39,10.226,10.459,-4.971,-4.767,10.389,6.255,2.981,6.915,7.33,2.028,-1.38
3.395,10.212,10.441,-4.967,-4.755,10.373,6.254,2.981,6.934,7.327,2.019,-1.374
3.41,10.202,10.415,-4.969,-4.735,10.354,6.259,2.991,6.9,7.34,2.041,-1.348
3.4,10.193,10.417,-4.96,-4.741,10.352,6.256,2.986,6.917,7.358,2.057,-1.331
3.383,10.212,10.452,-4.962,-4.767,10.378,6.26,2.986,6.938,7.359,2.054,-1.343
3.376,10.223,10.471,-4.963,-4.78,10.393,6.258,2.982,6.935,7.34,2.032,-1.371
3.383,10.213,10.453,-4.962,-4.768,10.379,6.261,2.983,6.927,7.328,2.019,-1.378
3.405,10.201,10.419,-4.966,-4.739,10.356,6.256,2.983,6.907,7.346,2.041,-1.36
3.403,10.197,10.417,-4.963,-4.739,10.354,6.261,2.999,6.899,7.367,2.066,-1.331
3.392,10.215,10.447,-4.967,-4.76,10.378,6.262,3,6.946,7.369,2.062,-1.334
3.39,10.233,10.467,-4.975,-4.77,10.397,6.256,2.991,6.908,7.345,2.032,-1.374
3.399,10.226,10.451,-4.976,-4.758,10.384,6.256,2.995,6.949,7.34,2.028,-1.378
3.392,10.208,10.44,-4.963,-4.756,10.371,6.262,2.999,6.923,7.354,2.041,-1.356
3.386,10.196,10.433,-4.955,-4.756,10.361,6.269,3.011,6.897,7.375,2.064,-1.329
3.394,10.213,10.443,-4.967,-4.757,10.375,6.263,3.002,6.904,7.372,2.06,-1.336
3.388,10.227,10.462,-4.971,-4.769,10.391,6.256,2.988,6.907,7.344,2.025,-1.38
3.392,10.232,10.464,-4.976,-4.768,10.395,6.264,2.997,6.91,7.336,2.018,-1.388
3.398,10.209,10.435,-4.967,-4.751,10.369,6.264,3.004,6.914,7.347,2.03,-1.374
3.405,10.2,10.418,-4.966,-4.739,10.355,6.273,3.011,6.905,7.369,2.057,-1.344
3.392,10.21,10.442,-4.964,-4.757,10.373,6.27,3.006,6.911,7.367,2.063,-1.337
3.393,10.234,10.465,-4.977,-4.768,10.396,6.264,3.001,6.944,7.352,2.042,-1.365
3.399,10.237,10.462,-4.982,-4.764,10.396,6.266,2.999,6.926,7.336,2.019,-1.388
3.389,10.214,10.449,-4.965,-4.762,10.378,6.267,2.996,6.894,7.341,2.028,-1.375
3.403,10.193,10.413,-4.962,-4.737,10.35,6.265,3.007,6.912,7.351,2.058,-1.346
3.393,10.21,10.441,-4.965,-4.756,10.372,6.273,3.007,6.926,7.37,2.065,-1.331
3.394,10.232,10.462,-4.977,-4.767,10.394,6.265,2.999,6.893,7.354,2.046,-1.355
3.382,10.217,10.458,-4.963,-4.77,10.384,6.264,2.993,6.925,7.329,2.019,-1.388
3.382,10.204,10.445,-4.957,-4.764,10.371,6.263,2.992,6.885,7.328,2.022,-1.38
3.389,10.181,10.415,-4.948,-4.745,10.344,6.266,2.992,6.877,7.347,2.045,-1.34
3.396,10.191,10.419,-4.957,-4.744,10.352,6.266,2.999,6.896,7.363,2.061,-1.336
3.378,10.21,10.456,-4.958,-4.771,10.379,6.264,2.986,6.948,7.347,2.045,-1.354
3.392,10.227,10.458,-4.973,-4.766,10.389,6.263,2.99,6.954,7.328,2.024,-1.38
3.412,10.215,10.427,-4.977,-4.74,10.367,6.259,2.985,6.928,7.325,2.026,-1.373
3.401,10.187,10.41,-4.958,-4.737,10.345,6.266,2.993,6.903,7.348,2.059,-1.337
3.402,10.196,10.417,-4.963,-4.74,10.353,6.268,2.996,6.902,7.36,2.072,-1.324
3.417,10.222,10.428,-4.983,-4.738,10.372,6.256,2.986,6.891,7.342,2.05,-1.347
3.394,10.225,10.454,-4.973,-4.763,10.386,6.258,2.975,6.952,7.318,2.024,-1.378
3.381,10.205,10.447,-4.957,-4.765,10.372,6.256,2.981,6.912,7.315,2.026,-1.378
3.372,10.18,10.431,-4.939,-4.762,10.352,6.27,2.994,6.913,7.343,2.057,-1.337
3.406,10.179,10.396,-4.956,-4.727,10.333,6.256,2.988,6.913,7.336,2.057,-1.337
3.397,10.205,10.431,-4.964,-4.749,10.364,6.256,2.974,6.94,7.333,2.056,-1.342
3.391,10.208,10.441,-4.963,-4.757,10.371,6.25,2.97,6.94,7.309,2.026,-1.379
3.381,10.197,10.439,-4.953,-4.761,10.364,6.255,2.973,6.926,7.306,2.025,-1.38
3.391,10.181,10.413,-4.949,-4.744,10.343,6.256,2.976,6.908,7.323,2.04,-1.352
3.4,10.177,10.401,-4.952,-4.733,10.335,6.251,2.98,6.895,7.333,2.057,-1.331
3.417,10.202,10.408,-4.973,-4.728,10.352,6.247,2.978,6.922,7.329,2.058,-1.336
3.391,10.214,10.447,-4.966,-4.76,10.377,6.25,2.974,6.934,7.315,2.039,-1.368
3.402,10.215,10.436,-4.972,-4.749,10.372,6.253,2.968,6.929,7.311,2.025,-1.374
3.405,10.19,10.408,-4.962,-4.734,10.346,6.253,2.977,6.937,7.319,2.047,-1.348
3.402,10.182,10.402,-4.956,-4.732,10.338,6.259,2.981,6.884,7.342,2.067,-1.327
3.395,10.201,10.429,-4.962,-4.749,10.361,6.255,2.977,6.927,7.335,2.071,-1.321
3.384,10.211,10.451,-4.962,-4.766,10.378,6.25,2.967,6.938,7.312,2.036,-1.365
3.39,10.208,10.442,-4.963,-4.758,10.372,6.251,2.967,6.922,7.304,2.028,-1.375
3.399,10.183,10.407,-4.954,-4.737,10.341,6.252,2.973,6.897,7.315,2.037,-1.364
3.402,10.193,10.415,-4.961,-4.739,10.351,6.261,2.981,6.901,7.335,2.066,-1.326
3.38,10.223,10.466,-4.965,-4.775,10.391,6.269,2.985,6.96,7.348,2.068,-1.321
3.392,10.28,10.512,-5,-4.793,10.443,6.264,2.984,6.962,7.335,2.061,-1.338
3.397,10.282,10.509,-5.003,-4.789,10.442,6.269,2.978,6.976,7.332,2.05,-1.349
3.401,10.258,10.481,-4.993,-4.772,10.416,6.272,2.99,6.993,7.341,2.057,-1.346
3.417,10.246,10.452,-4.995,-4.75,10.396,6.279,3.001,6.946,7.361,2.085,-1.311
3.417,10.269,10.476,-5.007,-4.762,10.419,6.275,3.002,6.914,7.38,2.099,-1.303
3.402,10.31,10.531,-5.02,-4.796,10.467,6.263,2.995,6.974,7.378,2.094,-1.311
3.416,10.324,10.531,-5.034,-4.79,10.474,6.251,2.983,7.004,7.364,2.077,-1.324
3.423,10.306,10.507,-5.028,-4.774,10.453,6.231,2.96,6.952,7.36,2.083,-1.318
3.423,10.291,10.492,-5.02,-4.767,10.438,6.228,2.962,6.946,7.38,2.109,-1.287
3.385,10.275,10.513,-4.993,-4.796,10.44,6.231,2.958,6.969,7.395,2.129,-1.254
3.388,10.304,10.539,-5.01,-4.808,10.468,6.232,2.961,6.976,7.38,2.107,-1.29
3.41,10.325,10.538,-5.031,-4.796,10.477,6.233,2.965,6.999,7.378,2.1,-1.3
3.446,10.284,10.462,-5.029,-4.741,10.42,6.232,2.967,6.979,7.375,2.098,-1.302
3.44,10.243,10.427,-5.005,-4.725,10.381,6.242,2.98,6.95,7.389,2.118,-1.274
3.422,10.227,10.428,-4.988,-4.736,10.374,6.24,2.97,6.917,7.394,2.134,-1.246
3.418,10.244,10.45,-4.994,-4.748,10.393,6.236,2.971,6.952,7.376,2.122,-1.27
3.414,10.248,10.457,-4.994,-4.754,10.399,6.232,2.959,6.928,7.357,2.089,-1.305
3.431,10.227,10.419,-4.992,-4.726,10.369,6.232,2.969,6.903,7.344,2.085,-1.313
3.418,10.207,10.412,-4.976,-4.729,10.355,6.245,2.977,6.919,7.372,2.111,-1.28
3.407,10.201,10.417,-4.967,-4.737,10.355,6.252,2.984,6.921,7.384,2.118,-1.269
3.39,10.21,10.444,-4.963,-4.759,10.374,6.242,2.969,6.941,7.361,2.097,-1.301
3.386,10.215,10.452,-4.964,-4.766,10.38,6.232,2.957,6.912,7.325,2.057,-1.343
3.396,10.191,10.419,-4.957,-4.744,10.352,6.232,2.953,6.887,7.305,2.037,-1.361
3.381,10.155,10.397,-4.932,-4.74,10.322,6.24,2.957,6.89,7.31,2.042,-1.343
3.396,10.163,10.391,-4.943,-4.73,10.324,6.244,2.966,6.876,7.34,2.072,-1.315
3.398,10.183,10.408,-4.954,-4.738,10.342,6.244,2.963,6.886,7.33,2.063,-1.327
3.365,10.198,10.456,-4.945,-4.778,10.374,6.243,2.966,6.945,7.315,2.046,-1.354
3.407,10.182,10.398,-4.958,-4.727,10.336,6.231,2.951,6.896,7.296,2.028,-1.374
3.398,10.173,10.399,-4.949,-4.733,10.332,6.24,2.962,6.882,7.309,2.043,-1.353
3.397,10.157,10.383,-4.94,-4.725,10.316,6.251,2.973,6.866,7.329,2.072,-1.313
3.381,10.174,10.416,-4.941,-4.749,10.341,6.248,2.967,6.871,7.335,2.074,-1.323
3.385,10.197,10.435,-4.955,-4.757,10.362,6.246,2.967,6.898,7.314,2.045,-1.355
3.391,10.183,10.415,-4.95,-4.744,10.345,6.242,2.963,6.92,7.302,2.035,-1.37
3.404,10.169,10.388,-4.95,-4.724,10.325,6.243,2.965,6.901,7.311,2.05,-1.352
3.397,10.159,10.386,-4.941,-4.727,10.319,6.248,2.975,6.889,7.331,2.067,-1.327
3.403,10.177,10.397,-4.954,-4.729,10.333,6.248,2.974,6.923,7.336,2.072,-1.317
3.405,10.196,10.414,-4.964,-4.737,10.352,6.244,2.974,6.914,7.32,2.054,-1.345
3.398,10.192,10.418,-4.959,-4.743,10.352,6.245,2.97,6.887,7.307,2.037,-1.365
3.401,10.167,10.39,-4.947,-4.727,10.325,6.248,2.975,6.906,7.315,2.047,-1.352
3.408,10.158,10.373,-4.946,-4.715,10.311,6.25,2.972,6.876,7.333,2.064,-1.327
3.405,10.163,10.381,-4.948,-4.72,10.319,6.249,2.979,6.908,7.344,2.083,-1.315
3.388,10.196,10.431,-4.956,-4.754,10.36,6.259,2.988,6.911,7.332,2.059,-1.341
3.374,10.189,10.439,-4.945,-4.765,10.36,6.284,3.008,6.928,7.301,2.012,-1.392
3.394,10.159,10.388,-4.939,-4.729,10.32,6.321,3.066,6.884,7.277,1.955,-1.452
3.422,10.111,10.313,-4.93,-4.678,10.258,6.336,3.13,6.838,7.343,1.999,-1.435
3.459,10.085,10.249,-4.936,-4.627,10.213,6.371,3.216,6.827,7.447,2.066,-1.411
3.496,10.11,10.238,-4.966,-4.603,10.221,6.39,3.263,6.835,7.64,2.219,-1.357
3.566,10.152,10.209,-5.022,-4.554,10.227,6.325,3.235,6.848,8.063,2.589,-1.137
3.649,10.187,10.161,-5.082,-4.488,10.221,6.185,3.112,6.826,8.565,3.1,-0.768
3.714,10.288,10.198,-5.164,-4.475,10.289,6.007,2.879,6.858,9.097,3.692,-0.303
3.703,10.41,10.33,-5.22,-4.546,10.417,5.839,2.632,6.982,9.548,4.207,0.102
3.629,10.531,10.525,-5.244,-4.68,10.574,5.729,2.419,7.072,9.668,4.327,0.23
3.533,10.563,10.653,-5.211,-4.793,10.654,5.607,2.212,7.118,9.37,4.133,0.222
3.411,10.475,10.687,-5.107,-4.87,10.627,5.512,1.967,7.073,7.948,3.165,-0.175
3.273,10.407,10.758,-5.004,-4.975,10.629,5.545,1.981,7.116,6.866,2.199,-0.686
3.27,10.352,10.705,-4.974,-4.95,10.574,5.613,2.106,7.068,6.883,2.077,-0.85
3.295,10.37,10.698,-4.996,-4.934,10.58,5.704,2.247,7.052,6.998,2.129,-0.879
3.265,10.354,10.713,-4.973,-4.956,10.58,5.809,2.367,7.112,7.046,2.086,-0.968
3.302,10.346,10.668,-4.988,-4.915,10.553,5.913,2.501,7.049,7.085,2.081,-1.014
3.309,10.344,10.658,-4.99,-4.907,10.548,6.007,2.629,7.047,7.173,2.125,-0.991
3.32,10.335,10.639,-4.991,-4.891,10.533,6.054,2.705,7.044,7.241,2.166,-0.976
3.307,10.376,10.692,-5.005,-4.924,10.58,6.066,2.704,7.077,7.272,2.175,-0.988
3.304,10.4,10.72,-5.015,-4.94,10.606,6.093,2.72,7.076,7.253,2.125,-1.068
3.319,10.373,10.677,-5.01,-4.912,10.572,6.118,2.758,7.04,7.238,2.077,-1.154
3.327,10.317,10.614,-4.986,-4.876,10.512,6.143,2.793,6.979,7.248,2.068,-1.165
3.354,10.284,10.554,-4.983,-4.833,10.466,6.159,2.824,6.986,7.27,2.087,-1.156
3.351,10.281,10.554,-4.98,-4.834,10.464,6.168,2.836,6.976,7.275,2.083,-1.169
3.349,10.294,10.569,-4.985,-4.842,10.477,6.17,2.839,6.981,7.255,2.063,-1.206
3.359,10.297,10.561,-4.991,-4.833,10.476,6.175,2.838,6.956,7.252,2.05,-1.221
3.345,10.281,10.56,-4.977,-4.84,10.467,6.178,2.846,6.994,7.26,2.062,-1.196
3.351,10.27,10.543,-4.974,-4.828,10.452,6.181,2.847,6.982,7.283,2.09,-1.169
3.338,10.286,10.572,-4.976,-4.849,10.476,6.183,2.845,6.989,7.285,2.088,-1.163
3.335,10.298,10.586,-4.98,-4.858,10.488,6.176,2.84,6.981,7.261,2.062,-1.213
3.342,10.288,10.57,-4.979,-4.846,10.476,6.178,2.836,6.991,7.256,2.053,-1.224
3.349,10.279,10.553,-4.977,-4.835,10.462,6.183,2.849,6.966,7.261,2.07,-1.202
3.343,10.269,10.549,-4.969,-4.836,10.455,6.184,2.851,7.002,7.291,2.096,-1.16
3.35,10.276,10.549,-4.976,-4.832,10.459,6.187,2.859,6.968,7.295,2.11,-1.154
3.336,10.305,10.592,-4.984,-4.86,10.495,6.185,2.844,7.014,7.281,2.081,-1.189
3.332,10.313,10.604,-4.987,-4.868,10.505,6.183,2.849,7.002,7.267,2.071,-1.193
3.351,10.305,10.578,-4.991,-4.846,10.488,6.184,2.85,6.966,7.273,2.083,-1.179
3.37,10.294,10.548,-4.995,-4.821,10.467,6.188,2.855,6.954,7.296,2.111,-1.143
3.354,10.299,10.569,-4.989,-4.84,10.48,6.186,2.85,7.02,7.311,2.131,-1.127
3.31,10.321,10.634,-4.979,-4.894,10.524,6.196,2.852,7.024,7.301,2.113,-1.143
3.345,10.338,10.617,-5.005,-4.868,10.524,6.183,2.849,7.015,7.281,2.096,-1.158
3.354,10.315,10.584,-4.998,-4.847,10.496,6.175,2.845,6.994,7.28,2.093,-1.159
3.354,10.302,10.571,-4.991,-4.841,10.482,6.182,2.853,6.976,7.304,2.124,-1.123
3.352,10.311,10.583,-4.995,-4.848,10.494,6.182,2.857,6.98,7.328,2.155,-1.089
3.35,10.328,10.601,-5.002,-4.858,10.511,6.182,2.853,7.032,7.308,2.134,-1.109
3.331,10.335,10.627,-4.997,-4.88,10.527,6.175,2.847,7.038,7.294,2.113,-1.138
3.335,10.326,10.614,-4.994,-4.871,10.516,6.177,2.847,7.019,7.297,2.122,-1.131
3.341,10.313,10.596,-4.99,-4.86,10.5,6.186,2.861,7.011,7.325,2.153,-1.087
3.349,10.322,10.597,-4.999,-4.856,10.505,6.182,2.859,7.005,7.347,2.175,-1.059
3.342,10.34,10.622,-5.005,-4.872,10.527,6.185,2.867,7.014,7.341,2.167,-1.067
3.346,10.373,10.65,-5.023,-4.885,10.558,6.185,2.866,7.037,7.329,2.156,-1.085
3.359,10.368,10.632,-5.027,-4.868,10.547,6.19,2.872,7.037,7.33,2.161,-1.077
3.351,10.345,10.618,-5.012,-4.866,10.527,6.193,2.882,7.032,7.358,2.189,-1.043
3.35,10.341,10.615,-5.009,-4.865,10.524,6.194,2.893,7.021,7.379,2.215,-1.008
3.341,10.361,10.644,-5.014,-4.884,10.549,6.197,2.889,7.039,7.38,2.217,-1.016
3.332,10.387,10.678,-5.023,-4.905,10.579,6.199,2.891,7.096,7.368,2.197,-1.034
3.372,10.392,10.644,-5.045,-4.868,10.564,6.192,2.902,7.059,7.371,2.208,-1.033
3.381,10.377,10.619,-5.042,-4.851,10.544,6.2,2.913,7.043,7.398,2.229,-0.997
3.363,10.37,10.63,-5.03,-4.866,10.547,6.212,2.927,7.034,7.428,2.257,-0.97
3.354,10.393,10.663,-5.037,-4.887,10.574,6.218,2.939,7.07,7.438,2.27,-0.963
3.346,10.419,10.696,-5.046,-4.908,10.604,6.218,2.947,7.071,7.431,2.259,-0.98
3.354,10.415,10.684,-5.048,-4.897,10.596,6.222,2.955,7.072,7.433,2.258,-0.979
3.368,10.404,10.66,-5.05,-4.878,10.578,6.238,2.98,7.035,7.459,2.283,-0.96
3.375,10.389,10.638,-5.045,-4.864,10.56,6.239,2.998,7.068,7.488,2.321,-0.928
3.371,10.414,10.667,-5.056,-4.88,10.587,6.249,3.013,7.072,7.51,2.337,-0.913
3.361,10.438,10.7,-5.063,-4.902,10.616,6.256,3.029,7.095,7.509,2.327,-0.934
3.379,10.434,10.678,-5.07,-4.882,10.602,6.266,3.041,7.07,7.51,2.316,-0.955
3.385,10.424,10.662,-5.068,-4.87,10.589,6.275,3.064,7.073,7.535,2.346,-0.931
3.387,10.404,10.641,-5.06,-4.859,10.569,6.277,3.075,7.099,7.566,2.364,-0.9
3.392,10.418,10.649,-5.068,-4.861,10.58,6.289,3.104,7.084,7.598,2.392,-0.897
3.39,10.445,10.678,-5.081,-4.876,10.608,6.296,3.114,7.067,7.585,2.378,-0.93
3.408,10.437,10.652,-5.086,-4.854,10.591,6.302,3.126,7.053,7.582,2.362,-0.947
3.413,10.415,10.625,-5.078,-4.839,10.567,6.311,3.149,7.042,7.598,2.375,-0.942
3.433,10.413,10.603,-5.086,-4.817,10.554,6.326,3.175,7.028,7.641,2.412,-0.909
3.406,10.402,10.619,-5.067,-4.839,10.556,6.336,3.189,7.038,7.659,2.42,-0.912
3.414,10.427,10.636,-5.084,-4.843,10.577,6.341,3.198,7.039,7.652,2.398,-0.945
3.428,10.417,10.612,-5.086,-4.824,10.561,6.347,3.212,7.045,7.651,2.395,-0.978
3.431,10.397,10.589,-5.078,-4.811,10.539,6.349,3.219,7.045,7.658,2.388,-0.984
3.462,10.381,10.543,-5.085,-4.772,10.508,6.354,3.234,7.03,7.683,2.407,-0.966
3.452,10.366,10.537,-5.073,-4.774,10.498,6.359,3.239,7.002,7.701,2.424,-0.965
3.439,10.37,10.554,-5.068,-4.79,10.508,6.353,3.223,7.012,7.689,2.396,-1.009
3.45,10.361,10.535,-5.069,-4.775,10.495,6.346,3.22,6.986,7.666,2.36,-1.053
3.465,10.331,10.49,-5.061,-4.744,10.457,6.341,3.212,6.978,7.66,2.347,-1.085
3.469,10.296,10.451,-5.046,-4.723,10.42,6.337,3.203,6.94,7.671,2.354,-1.08
3.472,10.281,10.433,-5.04,-4.713,10.403,6.332,3.19,6.924,7.67,2.351,-1.076
3.453,10.292,10.462,-5.037,-4.737,10.424,6.329,3.174,6.926,7.641,2.314,-1.122
3.447,10.283,10.46,-5.029,-4.739,10.418,6.319,3.156,6.962,7.595,2.264,-1.187
3.457,10.255,10.421,-5.019,-4.714,10.384,6.315,3.141,6.938,7.567,2.238,-1.212
3.443,10.22,10.401,-4.995,-4.711,10.356,6.311,3.13,6.932,7.557,2.23,-1.213
3.429,10.212,10.406,-4.985,-4.72,10.355,6.305,3.122,6.921,7.549,2.229,-1.198
3.422,10.223,10.425,-4.986,-4.734,10.37,6.295,3.099,6.907,7.515,2.198,-1.231
3.428,10.233,10.428,-4.994,-4.732,10.378,6.287,3.08,6.931,7.475,2.147,-1.282
3.445,10.219,10.398,-4.995,-4.709,10.354,6.285,3.066,6.89,7.439,2.118,-1.309
3.445,10.197,10.376,-4.985,-4.697,10.332,6.282,3.061,6.903,7.436,2.116,-1.297
3.432,10.189,10.38,-4.974,-4.706,10.331,6.291,3.059,6.867,7.442,2.131,-1.276
3.424,10.2,10.4,-4.975,-4.72,10.346,6.279,3.044,6.909,7.421,2.114,-1.297
3.392,10.218,10.45,-4.968,-4.761,10.38,6.282,3.026,6.963,7.392,2.074,-1.333
3.381,10.201,10.443,-4.955,-4.763,10.368,6.285,3.021,6.915,7.371,2.066,-1.347
3.421,10.179,10.381,-4.963,-4.713,10.327,6.261,3.006,6.865,7.361,2.053,-1.345
3.406,10.165,10.382,-4.949,-4.72,10.32,6.259,3.014,6.895,7.379,2.074,-1.319
3.39,10.174,10.407,-4.945,-4.741,10.337,6.267,3.014,6.893,7.379,2.078,-1.319
3.404,10.208,10.427,-4.97,-4.744,10.364,6.261,3.004,6.917,7.348,2.045,-1.36
3.411,10.201,10.413,-4.969,-4.733,10.354,6.253,2.995,6.911,7.335,2.035,-1.378
3.416,10.187,10.395,-4.965,-4.721,10.337,6.263,3.003,6.895,7.338,2.038,-1.361
3.411,10.177,10.389,-4.958,-4.721,10.329,6.266,3.006,6.868,7.365,2.067,-1.324
3.42,10.197,10.401,-4.972,-4.722,10.345,6.263,3.003,6.893,7.364,2.074,-1.318
3.404,10.214,10.433,-4.973,-4.746,10.37,6.262,2.997,6.929,7.348,2.051,-1.35
3.391,10.207,10.44,-4.963,-4.757,10.37,6.262,2.995,6.916,7.332,2.042,-1.371
3.386,10.188,10.426,-4.951,-4.752,10.354,6.268,2.999,6.914,7.341,2.045,-1.359
3.395,10.173,10.402,-4.947,-4.736,10.333,6.268,3.002,6.902,7.358,2.063,-1.329
3.396,10.18,10.407,-4.951,-4.738,10.34,6.263,3.002,6.904,7.365,2.069,-1.319
3.384,10.203,10.442,-4.957,-4.761,10.369,6.266,2.995,6.948,7.35,2.049,-1.353
3.4,10.212,10.436,-4.969,-4.75,10.371,6.264,3.002,6.918,7.329,2.029,-1.369
3.406,10.203,10.42,-4.968,-4.739,10.357,6.261,2.999,6.915,7.339,2.037,-1.365
3.409,10.181,10.395,-4.959,-4.725,10.334,6.267,3.008,6.902,7.361,2.063,-1.331
3.408,10.195,10.41,-4.965,-4.733,10.349,6.269,3.012,6.905,7.378,2.083,-1.318
3.409,10.215,10.429,-4.976,-4.743,10.369,6.264,3.003,6.935,7.364,2.056,-1.336
3.399,10.221,10.446,-4.973,-4.756,10.379,6.266,2.999,6.93,7.346,2.041,-1.364
3.403,10.203,10.423,-4.966,-4.742,10.359,6.268,3.007,6.902,7.348,2.037,-1.362
3.408,10.184,10.4,-4.96,-4.728,10.338,6.27,3.015,6.903,7.361,2.058,-1.338
3.402,10.186,10.408,-4.958,-4.736,10.344,6.275,3.02,6.908,7.382,2.079,-1.323
3.408,10.208,10.424,-4.972,-4.74,10.362,6.275,3.012,6.93,7.367,2.06,-1.34
3.392,10.213,10.445,-4.966,-4.759,10.376,6.272,3.007,6.927,7.346,2.035,-1.373
3.402,10.199,10.421,-4.963,-4.742,10.356,6.272,3.012,6.909,7.342,2.031,-1.381
3.402,10.187,10.409,-4.958,-4.736,10.345,6.278,3.013,6.895,7.357,2.048,-1.347
3.392,10.175,10.406,-4.947,-4.74,10.337,6.276,3.013,6.909,7.37,2.068,-1.33
3.386,10.195,10.432,-4.954,-4.755,10.36,6.279,3.008,6.918,7.366,2.061,-1.333
3.389,10.208,10.443,-4.963,-4.759,10.372,6.267,3,6.943,7.343,2.024,-1.38
3.406,10.2,10.417,-4.966,-4.738,10.354,6.264,3.002,6.903,7.331,2.02,-1.378
3.428,10.19,10.385,-4.973,-4.711,10.334,6.27,3.011,6.886,7.349,2.042,-1.357
3.411,10.18,10.392,-4.959,-4.722,10.332,6.275,3.012,6.888,7.37,2.069,-1.326
3.407,10.202,10.418,-4.968,-4.738,10.356,6.276,3.015,6.904,7.364,2.064,-1.327
3.382,10.213,10.454,-4.962,-4.768,10.38,6.27,3.004,6.929,7.344,2.041,-1.361
3.38,10.201,10.444,-4.954,-4.764,10.369,6.273,3.003,6.904,7.335,2.031,-1.372
3.39,10.178,10.411,-4.947,-4.743,10.341,6.27,3.002,6.9,7.334,2.037,-1.363
3.369,10.166,10.421,-4.931,-4.758,10.34,6.278,3.007,6.921,7.362,2.071,-1.321
3.383,10.177,10.417,-4.943,-4.749,10.343,6.269,2.996,6.89,7.35,2.06,-1.331
3.399,10.197,10.422,-4.962,-4.744,10.355,6.259,2.985,6.92,7.329,2.033,-1.369
3.388,10.2,10.435,-4.958,-4.756,10.364,6.269,2.988,6.891,7.321,2.022,-1.375
3.402,10.183,10.404,-4.957,-4.733,10.34,6.266,2.994,6.883,7.328,2.036,-1.358
3.402,10.173,10.394,-4.951,-4.728,10.329,6.275,3.002,6.904,7.353,2.07,-1.322
3.4,10.191,10.415,-4.959,-4.74,10.35,6.272,2.997,6.909,7.356,2.071,-1.323
3.403,10.216,10.436,-4.973,-4.748,10.373,6.268,2.983,6.946,7.331,2.04,-1.357
3.421,10.206,10.408,-4.977,-4.726,10.354,6.256,2.977,6.898,7.31,2.021,-1.378
3.41,10.183,10.396,-4.96,-4.725,10.335,6.256,2.987,6.881,7.322,2.037,-1.365
3.407,10.166,10.382,-4.95,-4.72,10.321,6.263,2.994,6.873,7.34,2.062,-1.329
3.385,10.166,10.404,-4.939,-4.742,10.331,6.261,2.988,6.882,7.343,2.07,-1.321
3.37,10.189,10.443,-4.943,-4.768,10.362,6.261,2.984,6.922,7.333,2.046,-1.347
3.387,10.194,10.43,-4.954,-4.754,10.358,6.26,2.984,6.862,7.311,2.032,-1.37
3.401,10.186,10.409,-4.957,-4.737,10.344,6.256,2.979,6.89,7.314,2.034,-1.36
3.402,10.165,10.387,-4.947,-4.725,10.323,6.259,2.985,6.901,7.333,2.059,-1.336
3.417,10.182,10.388,-4.963,-4.718,10.331,6.263,2.991,6.861,7.35,2.075,-1.316
3.422,10.208,10.41,-4.979,-4.726,10.355,6.26,2.984,6.907,7.329,2.058,-1.338
3.385,10.199,10.437,-4.956,-4.758,10.364,6.257,2.98,6.902,7.311,2.035,-1.367
3.388,10.185,10.421,-4.95,-4.748,10.35,6.256,2.973,6.919,7.312,2.037,-1.357
3.396,10.169,10.397,-4.946,-4.733,10.329,6.267,2.981,6.924,7.328,2.054,-1.334
3.394,10.159,10.389,-4.94,-4.73,10.321,6.257,2.986,6.887,7.345,2.073,-1.312
3.388,10.183,10.418,-4.949,-4.747,10.347,6.253,2.979,6.885,7.33,2.056,-1.336
3.388,10.186,10.422,-4.951,-4.749,10.351,6.253,2.969,6.903,7.307,2.025,-1.371
3.402,10.181,10.402,-4.955,-4.733,10.338,6.255,2.973,6.89,7.302,2.027,-1.37
3.405,10.169,10.387,-4.951,-4.723,10.325,6.259,2.981,6.887,7.323,2.059,-1.333
3.388,10.162,10.398,-4.939,-4.737,10.327,6.259,2.982,6.923,7.342,2.077,-1.313
